policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
round_robin,1.8,3393.653292134785,8,4,3,1,2022,2023,2025
round_robin,1.8,3393.7765718503383,9,5,3,1,2022,2023,2025
round_robin,1.8,3393.9445806815565,10,5,4,1,2022,2023,2025
round_robin,1.8,3394.4055686488414,9,5,4,0,2022,2023,2026
round_robin,1.8,3394.4593343458464,8,4,4,0,2023,2023,2026
round_robin,1.8,3394.810613004489,9,4,4,1,2023,2023,2026
round_robin,1.8,3394.8599202825226,10,5,4,1,2023,2023,2026
round_robin,1.8,3394.941031221839,9,4,4,1,2024,2023,2026
round_robin,1.8,3395.512392461998,10,4,5,1,2024,2023,2026
round_robin,1.8,3395.82871641445,9,4,5,0,2024,2023,2027
round_robin,1.8,3396.37021549729,8,4,4,0,2024,2024,2027
round_robin,1.8,3396.5949425889185,9,4,4,1,2024,2024,2027
round_robin,1.8,3396.7696314101217,8,4,3,1,2024,2025,2027
round_robin,1.8,3397.022785907769,9,5,3,1,2024,2025,2027
round_robin,1.8,3397.213402116217,8,4,3,1,2025,2025,2027
round_robin,1.8,3397.4043551093637,7,3,3,1,2026,2025,2027
round_robin,1.8,3397.843965688181,6,3,3,0,2026,2025,2028
round_robin,1.8,3397.9265975963017,7,3,4,0,2026,2025,2028
round_robin,1.8,3398.3044502217517,6,2,4,0,2027,2025,2028
round_robin,1.8,3398.6791223822606,7,2,4,1,2027,2025,2028
round_robin,1.8,3398.768063684718,6,1,4,1,2028,2025,2028
round_robin,1.8,3399.250450288192,7,2,4,1,2028,2025,2028
round_robin,1.8,3399.410177690794,6,1,4,1,2029,2025,2028
round_robin,1.8,3399.416461423119,5,1,3,1,2029,2026,2028
round_robin,1.8,3399.7454915354474,6,1,4,1,2029,2026,2028
round_robin,1.8,3400.9751024525726,7,1,4,2,2029,2026,2028
round_robin,1.8,3401.3329671830347,8,2,4,2,2029,2026,2028
round_robin,1.8,3401.6542335522495,9,2,5,2,2029,2026,2028
round_robin,1.8,3401.876575124949,10,2,5,3,2029,2026,2028
round_robin,1.8,3401.899895537174,9,2,5,2,2029,2026,2029
round_robin,1.8,3401.9019974378753,8,2,5,1,2029,2026,2030
round_robin,1.8,3401.9689384299454,7,2,5,0,2029,2026,2031
round_robin,1.8,3402.432958203241,8,3,5,0,2029,2026,2031
round_robin,1.8,3402.5488977762784,7,2,5,0,2030,2026,2031
round_robin,1.8,3402.6138135954143,6,1,5,0,2031,2026,2031
round_robin,1.8,3402.8369584085845,5,0,5,0,2032,2026,2031
round_robin,1.8,3402.9532661014273,4,0,4,0,2032,2027,2031
round_robin,1.8,3402.973428050063,5,0,5,0,2032,2027,2031
round_robin,1.8,3403.031316536643,4,0,4,0,2032,2028,2031
round_robin,1.8,3403.561167708576,5,0,4,1,2032,2028,2031
round_robin,1.8,3403.7579346998464,6,1,4,1,2032,2028,2031
round_robin,1.8,3403.8951650514064,7,1,5,1,2032,2028,2031
round_robin,1.8,3404.201079129435,6,0,5,1,2033,2028,2031
round_robin,1.8,3404.235594877063,7,0,5,2,2033,2028,2031
round_robin,1.8,3404.393056656517,8,1,5,2,2033,2028,2031
round_robin,1.8,3404.5748285485042,9,1,6,2,2033,2028,2031
round_robin,1.8,3404.79096209787,8,1,5,2,2033,2029,2031
round_robin,1.8,3404.8813684357974,7,1,4,2,2033,2030,2031
round_robin,1.8,3404.9071414228456,6,1,3,2,2033,2031,2031
round_robin,1.8,3404.9102565721373,5,1,3,1,2033,2031,2032
round_robin,1.8,3404.920919253776,4,0,3,1,2034,2031,2032
round_robin,1.8,3404.9571163338014,3,0,2,1,2034,2032,2032
round_robin,1.8,3405.094689501955,4,0,2,2,2034,2032,2032
round_robin,1.8,3405.1129156760985,5,1,2,2,2034,2032,2032
round_robin,1.8,3405.114483187852,4,1,2,1,2034,2032,2033
round_robin,1.8,3405.1899037000458,5,1,3,1,2034,2032,2033
round_robin,1.8,3405.7785791260853,4,1,2,1,2034,2033,2033
round_robin,1.8,3405.9230281478194,3,1,2,0,2034,2033,2034
round_robin,1.8,3405.9407563729114,4,1,2,1,2034,2033,2034
round_robin,1.8,3405.943260380833,3,0,2,1,2035,2033,2034
round_robin,1.8,3406.4248304319176,2,0,1,1,2035,2034,2034
round_robin,1.8,3406.6396040098634,1,0,1,0,2035,2034,2035
round_robin,1.8,3406.6420231212137,0,0,0,0,2035,2035,2035
round_robin,1.8,3406.9395660197565,1,1,0,0,2035,2035,2035
round_robin,1.8,3407.477640656032,2,1,1,0,2035,2035,2035
round_robin,1.8,3408.3646762998083,3,1,1,1,2035,2035,2035
round_robin,1.8,3408.471397753339,2,0,1,1,2036,2035,2035
round_robin,1.8,3409.6499478111637,1,0,0,1,2036,2036,2035
round_robin,1.8,3409.6989080139874,0,0,0,0,2036,2036,2036
round_robin,1.8,3410.0105451889667,1,1,0,0,2036,2036,2036
round_robin,1.8,3411.2492556017933,2,1,1,0,2036,2036,2036
round_robin,1.8,3411.668464208171,3,1,1,1,2036,2036,2036
round_robin,1.8,3411.739569123411,4,2,1,1,2036,2036,2036
round_robin,1.8,3411.8856998137217,3,1,1,1,2037,2036,2036
round_robin,1.8,3412.2386503237403,2,0,1,1,2038,2036,2036
round_robin,1.8,3414.386598675919,1,0,0,1,2038,2037,2036
round_robin,1.8,3415.286742341202,0,0,0,0,2038,2037,2037
round_robin,1.8,3415.7229547244137,1,0,1,0,2038,2037,2037
round_robin,1.8,3415.8670173560718,2,0,1,1,2038,2037,2037
round_robin,1.8,3415.9349757778173,3,1,1,1,2038,2037,2037
round_robin,1.8,3416.5108577318642,2,0,1,1,2039,2037,2037
round_robin,1.8,3416.8449706780616,1,0,1,0,2039,2037,2038
round_robin,1.8,3417.260230770506,0,0,0,0,2039,2038,2038
round_robin,1.8,3417.86197712318,1,0,1,0,2039,2038,2038
round_robin,1.8,3418.458711350635,2,0,1,1,2039,2038,2038
round_robin,1.8,3419.498773717523,1,0,0,1,2039,2039,2038
round_robin,1.8,3420.0125359766857,2,1,0,1,2039,2039,2038
round_robin,1.8,3420.5022790209932,1,0,0,1,2040,2039,2038
round_robin,1.8,3420.6723247357068,2,0,1,1,2040,2039,2038
round_robin,1.8,3421.4653840208243,3,0,1,2,2040,2039,2038
round_robin,1.8,3421.5216811293544,2,0,1,1,2040,2039,2039
round_robin,1.8,3421.682390859495,3,1,1,1,2040,2039,2039
round_robin,1.8,3421.8371934511474,2,1,0,1,2040,2040,2039
round_robin,1.8,3422.3794931691364,3,1,1,1,2040,2040,2039
round_robin,1.8,3422.5010006993793,2,1,0,1,2040,2041,2039
round_robin,1.8,3422.9568765965037,3,1,0,2,2040,2041,2039
round_robin,1.8,3423.4213566768026,2,0,0,2,2041,2041,2039
round_robin,1.8,3423.9407029268573,3,1,0,2,2041,2041,2039
round_robin,1.8,3424.140434111993,2,0,0,2,2042,2041,2039
round_robin,1.8,3424.194384515814,3,0,1,2,2042,2041,2039
round_robin,1.8,3424.717339675708,4,0,1,3,2042,2041,2039
round_robin,1.8,3424.7519344699404,5,1,1,3,2042,2041,2039
round_robin,1.8,3424.892488723651,4,0,1,3,2043,2041,2039
round_robin,1.8,3425.3939254962415,3,0,0,3,2043,2042,2039
round_robin,1.8,3426.0270506206534,4,0,1,3,2043,2042,2039
round_robin,1.8,3426.0346236166456,5,0,1,4,2043,2042,2039
round_robin,1.8,3426.173262988458,4,0,0,4,2043,2043,2039
round_robin,1.8,3426.3103016246405,5,1,0,4,2043,2043,2039
round_robin,1.8,3426.3752301329314,4,1,0,3,2043,2043,2040
round_robin,1.8,3426.692638507259,5,1,1,3,2043,2043,2040
round_robin,1.8,3427.4408632076515,4,0,1,3,2044,2043,2040
round_robin,1.8,3427.478482830816,5,0,1,4,2044,2043,2040
round_robin,1.8,3427.4859386290373,6,1,1,4,2044,2043,2040
round_robin,1.8,3427.9043466966104,5,1,0,4,2044,2044,2040
round_robin,1.8,3428.0951214396687,4,1,0,3,2044,2044,2041
round_robin,1.8,3428.1110568074764,5,1,1,3,2044,2044,2041
round_robin,1.8,3428.2413736531844,4,1,1,2,2044,2044,2042
round_robin,1.8,3428.2877653680584,3,0,1,2,2045,2044,2042
round_robin,1.8,3428.402875511568,2,0,0,2,2045,2045,2042
round_robin,1.8,3428.980885268726,1,0,0,1,2045,2045,2043
round_robin,1.8,3429.284300191593,0,0,0,0,2045,2045,2044
round_robin,1.8,3429.7552127936656,1,0,0,1,2045,2045,2044
round_robin,1.8,3429.821635123468,0,0,0,0,2045,2045,2045
round_robin,1.8,3430.1434138028876,1,1,0,0,2045,2045,2045
round_robin,1.8,3431.240549947171,0,0,0,0,2046,2045,2045
round_robin,1.8,3431.527848408685,1,0,1,0,2046,2045,2045
round_robin,1.8,3431.6372392603225,2,0,1,1,2046,2045,2045
round_robin,1.8,3431.7312664832793,3,1,1,1,2046,2045,2045
round_robin,1.8,3431.941561753668,4,1,2,1,2046,2045,2045
round_robin,1.8,3432.424725808905,5,1,2,2,2046,2045,2045
round_robin,1.8,3432.6059796337154,4,0,2,2,2047,2045,2045
round_robin,1.8,3432.8684786885847,3,0,2,1,2047,2045,2046
round_robin,1.8,3433.0819084289574,2,0,1,1,2047,2046,2046
round_robin,1.8,3433.1389224437394,1,0,0,1,2047,2047,2046
round_robin,1.8,3433.455584618033,0,0,0,0,2047,2047,2047
round_robin,1.8,3434.0352247679843,1,1,0,0,2047,2047,2047
round_robin,1.8,3434.3884113059253,2,1,1,0,2047,2047,2047
round_robin,1.8,3434.5773695495027,3,1,1,1,2047,2047,2047
round_robin,1.8,3434.6580719912945,2,0,1,1,2048,2047,2047
round_robin,1.8,3434.9475670141082,1,0,1,0,2048,2047,2048
round_robin,1.8,3435.5791939001515,2,1,1,0,2048,2047,2048
round_robin,1.8,3435.7881323711654,3,1,2,0,2048,2047,2048
round_robin,1.8,3436.2169214215387,4,1,2,1,2048,2047,2048
round_robin,1.8,3436.6287625994496,3,0,2,1,2049,2047,2048
round_robin,1.8,3436.813886493822,4,1,2,1,2049,2047,2048
round_robin,1.8,3436.860009856687,3,1,1,1,2049,2048,2048
round_robin,1.8,3437.2006805745114,2,1,0,1,2049,2049,2048
round_robin,1.8,3437.2346126124503,1,1,0,0,2049,2049,2049
round_robin,1.8,3437.4457462634464,2,1,1,0,2049,2049,2049
round_robin,1.8,3437.747324656988,3,1,1,1,2049,2049,2049
round_robin,1.8,3438.0116777758285,2,1,0,1,2049,2050,2049
round_robin,1.8,3438.0571417086935,3,2,0,1,2049,2050,2049
round_robin,1.8,3438.1430656079096,2,2,0,0,2049,2050,2050
round_robin,1.8,3438.1644940293977,3,2,1,0,2049,2050,2050
round_robin,1.8,3438.2323906709553,4,2,1,1,2049,2050,2050
round_robin,1.8,3438.264777101142,5,3,1,1,2049,2050,2050
round_robin,1.8,3438.425669469847,6,3,2,1,2049,2050,2050
round_robin,1.8,3438.5164342033922,5,3,2,0,2049,2050,2051
round_robin,1.8,3438.696995800863,6,3,2,1,2049,2050,2051
round_robin,1.8,3439.095442238002,7,4,2,1,2049,2050,2051
round_robin,1.8,3439.164000520384,8,4,3,1,2049,2050,2051
round_robin,1.8,3439.461771864289,7,4,3,0,2049,2050,2052
round_robin,1.8,3439.676708079184,6,4,2,0,2049,2051,2052
round_robin,1.8,3439.9222255874033,7,4,2,1,2049,2051,2052
round_robin,1.8,3440.396082596694,8,5,2,1,2049,2051,2052
round_robin,1.8,3440.4451388665266,7,5,1,1,2049,2052,2052
round_robin,1.8,3440.4621567522763,6,4,1,1,2050,2052,2052
round_robin,1.8,3440.5360343568914,5,3,1,1,2051,2052,2052
round_robin,1.8,3440.5510540088735,4,3,0,1,2051,2053,2052
round_robin,1.8,3440.8429340497173,3,2,0,1,2052,2053,2052
round_robin,1.8,3441.1959255010856,4,2,1,1,2052,2053,2052
round_robin,1.8,3441.6577995408543,3,2,1,0,2052,2053,2053
round_robin,1.8,3441.8506698370343,2,1,1,0,2053,2053,2053
round_robin,1.8,3442.5514433738153,3,1,1,1,2053,2053,2053
round_robin,1.8,3442.6251754916934,4,2,1,1,2053,2053,2053
round_robin,1.8,3442.829547364638,5,2,2,1,2053,2053,2053
round_robin,1.8,3442.8766357314985,6,2,2,2,2053,2053,2053
round_robin,1.8,3444.1018967288924,7,3,2,2,2053,2053,2053
round_robin,1.8,3444.443612424023,6,3,2,1,2053,2053,2054
round_robin,1.8,3444.8681989214233,7,3,3,1,2053,2053,2054
round_robin,1.8,3445.3219255077656,6,2,3,1,2054,2053,2054
round_robin,1.8,3445.495110989083,5,2,3,0,2054,2053,2055
round_robin,1.8,3445.6638872855633,4,1,3,0,2055,2053,2055
round_robin,1.8,3446.011653654352,5,1,3,1,2055,2053,2055
round_robin,1.8,3446.1979773067706,6,2,3,1,2055,2053,2055
round_robin,1.8,3446.2360069676815,7,2,4,1,2055,2053,2055
round_robin,1.8,3446.4497518420253,6,1,4,1,2056,2053,2055
round_robin,1.8,3446.4590139934144,7,1,4,2,2056,2053,2055
round_robin,1.8,3446.8596870183906,6,1,4,1,2056,2053,2056
round_robin,1.8,3447.2032418256917,5,1,4,0,2056,2053,2057
round_robin,1.8,3447.3956063710075,4,1,3,0,2056,2054,2057
round_robin,1.8,3447.5630304532106,5,2,3,0,2056,2054,2057
round_robin,1.8,3447.844330446843,4,1,3,0,2057,2054,2057
round_robin,1.8,3447.9113866888165,3,0,3,0,2058,2054,2057
round_robin,1.8,3448.0370647125296,2,0,2,0,2058,2055,2057
round_robin,1.8,3448.7101883160226,3,0,3,0,2058,2055,2057
round_robin,1.8,3449.4306080392826,2,0,2,0,2058,2056,2057
round_robin,1.8,3449.9113929747955,3,0,2,1,2058,2056,2057
round_robin,1.8,3450.3466850316554,2,0,2,0,2058,2056,2058
round_robin,1.8,3450.6811677323926,3,1,2,0,2058,2056,2058
round_robin,1.8,3450.699817043601,2,0,2,0,2059,2056,2058
round_robin,1.8,3451.0917446439876,3,0,3,0,2059,2056,2058
round_robin,1.8,3451.1370119572252,2,0,2,0,2059,2057,2058
round_robin,1.8,3451.2614993544553,3,0,2,1,2059,2057,2058
round_robin,1.8,3451.3668545340743,2,0,1,1,2059,2058,2058
round_robin,1.8,3451.5189483679274,1,0,1,0,2059,2058,2059
round_robin,1.8,3451.774934886723,0,0,0,0,2059,2059,2059
round_robin,1.8,3451.882042855413,1,1,0,0,2059,2059,2059
round_robin,1.8,3452.541617721356,2,1,1,0,2059,2059,2059
round_robin,1.8,3452.6837711600683,3,1,1,1,2059,2059,2059
round_robin,1.8,3452.939290161214,2,1,1,0,2059,2059,2060
round_robin,1.8,3453.5833348491497,3,2,1,0,2059,2059,2060
round_robin,1.8,3454.755682927353,4,2,2,0,2059,2059,2060
round_robin,1.8,3456.393799712879,3,2,1,0,2059,2060,2060
round_robin,1.8,3456.8136407209727,2,1,1,0,2060,2060,2060
round_robin,1.8,3456.9181954786122,3,1,1,1,2060,2060,2060
round_robin,1.8,3457.406629158381,4,2,1,1,2060,2060,2060
round_robin,1.8,3457.8078342040335,3,2,1,0,2060,2060,2061
round_robin,1.8,3457.9519633326936,2,2,0,0,2060,2061,2061
round_robin,1.8,3458.1710933190757,1,1,0,0,2061,2061,2061
round_robin,1.8,3458.316980505262,2,1,1,0,2061,2061,2061
round_robin,1.8,3458.3175908923904,3,1,1,1,2061,2061,2061
round_robin,1.8,3458.584133594835,2,0,1,1,2062,2061,2061
round_robin,1.8,3458.9074785214866,3,1,1,1,2062,2061,2061
round_robin,1.8,3459.461723647846,2,0,1,1,2063,2061,2061
round_robin,1.8,3459.8004004160125,3,0,2,1,2063,2061,2061
round_robin,1.8,3460.0520579381255,2,0,2,0,2063,2061,2062
round_robin,1.8,3460.178207567773,3,0,2,1,2063,2061,2062
round_robin,1.8,3460.2732232068024,4,1,2,1,2063,2061,2062
round_robin,1.8,3460.5443288821625,5,1,3,1,2063,2061,2062
round_robin,1.8,3461.361775982716,6,1,3,2,2063,2061,2062
round_robin,1.8,3461.7001653061566,5,1,3,1,2063,2061,2063
round_robin,1.8,3461.794023172533,6,2,3,1,2063,2061,2063
round_robin,1.8,3461.859477737541,7,2,4,1,2063,2061,2063
round_robin,1.8,3461.957900566429,6,2,4,0,2063,2061,2064
round_robin,1.8,3462.8328362134716,5,1,4,0,2064,2061,2064
round_robin,1.8,3463.2105056894648,6,1,4,1,2064,2061,2064
round_robin,1.8,3463.5997954881423,5,1,3,1,2064,2062,2064
round_robin,1.8,3463.7075445940272,4,1,3,0,2064,2062,2065
round_robin,1.8,3463.768465661949,3,0,3,0,2065,2062,2065
round_robin,1.8,3463.9278625622837,4,1,3,0,2065,2062,2065
round_robin,1.8,3464.7092241019277,3,0,3,0,2066,2062,2065
round_robin,1.8,3464.7602829810075,4,0,4,0,2066,2062,2065
round_robin,1.8,3464.8672406438354,5,0,4,1,2066,2062,2065
round_robin,1.8,3465.5340101612096,4,0,4,0,2066,2062,2066
round_robin,1.8,3466.002635081834,5,1,4,0,2066,2062,2066
round_robin,1.8,3466.6370365972675,6,1,5,0,2066,2062,2066
round_robin,1.8,3466.6965323032346,7,1,5,1,2066,2062,2066
round_robin,1.8,3466.8597647313836,6,1,4,1,2066,2063,2066
round_robin,1.8,3466.997523310475,5,0,4,1,2067,2063,2066
round_robin,1.8,3467.032129635901,4,0,4,0,2067,2063,2067
round_robin,1.8,3467.341290416061,5,1,4,0,2067,2063,2067
round_robin,1.8,3467.5816145268122,6,1,5,0,2067,2063,2067
round_robin,1.8,3467.7240900018205,5,1,4,0,2067,2064,2067
round_robin,1.8,3467.9528632370266,4,0,4,0,2068,2064,2067
round_robin,1.8,3468.9734840493534,5,0,4,1,2068,2064,2067
round_robin,1.8,3469.1013463725385,6,1,4,1,2068,2064,2067
round_robin,1.8,3469.3473186840415,7,1,5,1,2068,2064,2067
round_robin,1.8,3469.3831087618805,8,1,5,2,2068,2064,2067
round_robin,1.8,3469.9098283800186,7,1,4,2,2068,2065,2067
round_robin,1.8,3470.1687834809786,6,1,3,2,2068,2066,2067
round_robin,1.8,3470.442938892684,5,0,3,2,2069,2066,2067
round_robin,1.8,3470.614198385653,6,1,3,2,2069,2066,2067
round_robin,1.8,3470.8670120886195,7,1,4,2,2069,2066,2067
round_robin,1.8,3470.873808004942,6,0,4,2,2070,2066,2067
round_robin,1.8,3471.3822274854397,5,0,4,1,2070,2066,2068
round_robin,1.8,3471.5866945574876,4,0,3,1,2070,2067,2068
round_robin,1.8,3471.748274909663,5,0,3,2,2070,2067,2068
round_robin,1.8,3472.030330877946,4,0,2,2,2070,2068,2068
round_robin,1.8,3472.167164763242,5,1,2,2,2070,2068,2068
round_robin,1.8,3472.476459318624,4,1,1,2,2070,2069,2068
round_robin,1.8,3472.7400058437497,3,1,1,1,2070,2069,2069
round_robin,1.8,3472.7438426767408,2,1,0,1,2070,2070,2069
round_robin,1.8,3473.4414712195507,3,1,1,1,2070,2070,2069
round_robin,1.8,3473.7899772418973,2,1,0,1,2070,2071,2069
round_robin,1.8,3474.7423842237795,1,1,0,0,2070,2071,2070
round_robin,1.8,3475.2075681337296,2,1,0,1,2070,2071,2070
round_robin,1.8,3475.3375428118566,1,1,0,0,2070,2071,2071
round_robin,1.8,3475.493253788111,0,0,0,0,2071,2071,2071
round_robin,1.8,3476.0156159697635,1,1,0,0,2071,2071,2071
round_robin,1.8,3476.0991598639844,2,1,1,0,2071,2071,2071
round_robin,1.8,3476.2210351059002,3,1,1,1,2071,2071,2071
round_robin,1.8,3476.316962967308,2,1,0,1,2071,2072,2071
round_robin,1.8,3476.8855044983543,3,2,0,1,2071,2072,2071
round_robin,1.8,3477.174912604474,2,1,0,1,2072,2072,2071
round_robin,1.8,3477.4518017811247,3,1,1,1,2072,2072,2071
round_robin,1.8,3477.5072664184145,4,1,1,2,2072,2072,2071
round_robin,1.8,3477.70468148046,3,1,1,1,2072,2072,2072
round_robin,1.8,3477.9100590052735,2,0,1,1,2073,2072,2072
round_robin,1.8,3478.2405248555397,3,1,1,1,2073,2072,2072
round_robin,1.8,3478.6985998579007,2,1,0,1,2073,2073,2072
round_robin,1.8,3478.9085968054997,3,1,1,1,2073,2073,2072
round_robin,1.8,3479.0656915496743,2,1,1,0,2073,2073,2073
round_robin,1.8,3479.487519043486,1,1,0,0,2073,2074,2073
round_robin,1.8,3479.5023477904933,0,0,0,0,2074,2074,2073
round_robin,1.8,3480.096783659529,1,0,0,1,2074,2074,2073
round_robin,1.8,3480.161652041529,2,1,0,1,2074,2074,2073
round_robin,1.8,3480.322903037554,3,1,1,1,2074,2074,2073
round_robin,1.8,3480.459243406389,2,1,0,1,2074,2075,2073
round_robin,1.8,3480.6262592717976,3,1,0,2,2074,2075,2073
round_robin,1.8,3480.7365191477293,2,0,0,2,2075,2075,2073
round_robin,1.8,3481.5171658482227,1,0,0,1,2075,2075,2074
round_robin,1.8,3481.7329147712494,2,1,0,1,2075,2075,2074
round_robin,1.8,3481.8627740596785,3,1,1,1,2075,2075,2074
round_robin,1.8,3481.9518108150232,4,1,1,2,2075,2075,2074
round_robin,1.8,3482.0625062344975,5,2,1,2,2075,2075,2074
round_robin,1.8,3482.3106573179984,4,2,1,1,2075,2075,2075
round_robin,1.8,3482.400164627826,3,2,0,1,2075,2076,2075
round_robin,1.8,3482.7136139438453,4,2,1,1,2075,2076,2075
round_robin,1.8,3482.9274343217617,3,1,1,1,2076,2076,2075
round_robin,1.8,3483.08523949209,4,1,1,2,2076,2076,2075
round_robin,1.8,3483.11967543909,3,0,1,2,2077,2076,2075
round_robin,1.8,3483.2698894733794,4,1,1,2,2077,2076,2075
round_robin,1.8,3483.364342105443,3,1,0,2,2077,2077,2075
round_robin,1.8,3483.615483374181,2,0,0,2,2078,2077,2075
round_robin,1.8,3483.867658619705,3,0,1,2,2078,2077,2075
round_robin,1.8,3484.0704117239834,2,0,0,2,2078,2078,2075
round_robin,1.8,3484.1814407407937,1,0,0,1,2078,2078,2076
round_robin,1.8,3485.0357289957624,0,0,0,0,2078,2078,2077
round_robin,1.8,3485.1676294885146,1,0,0,1,2078,2078,2077
round_robin,1.8,3485.6321481487025,2,1,0,1,2078,2078,2077
round_robin,1.8,3485.794759020247,1,0,0,1,2079,2078,2077
round_robin,1.8,3485.867782419305,2,0,1,1,2079,2078,2077
round_robin,1.8,3486.208627105212,3,0,1,2,2079,2078,2077
round_robin,1.8,3486.3646550821077,2,0,1,1,2079,2078,2078
round_robin,1.8,3486.8737090150066,3,1,1,1,2079,2078,2078
round_robin,1.8,3487.22738143499,2,1,1,0,2079,2078,2079
round_robin,1.8,3487.492034957798,3,1,2,0,2079,2078,2079
round_robin,1.8,3488.489984338623,4,1,2,1,2079,2078,2079
round_robin,1.8,3489.163804375737,5,2,2,1,2079,2078,2079
round_robin,1.8,3489.314532417397,4,1,2,1,2080,2078,2079
round_robin,1.8,3489.5138137184645,3,1,1,1,2080,2079,2079
round_robin,1.8,3489.6513380955184,4,1,2,1,2080,2079,2079
round_robin,1.8,3489.772643569274,5,1,2,2,2080,2079,2079
round_robin,1.8,3489.803728519969,6,2,2,2,2080,2079,2079
round_robin,1.8,3489.883147995221,5,2,2,1,2080,2079,2080
round_robin,1.8,3490.003978465917,4,1,2,1,2081,2079,2080
round_robin,1.8,3490.393937589861,3,0,2,1,2082,2079,2080
round_robin,1.8,3490.450736833058,2,0,2,0,2082,2079,2081
round_robin,1.8,3490.6819334206275,1,0,1,0,2082,2080,2081
round_robin,1.8,3490.986240185967,2,0,2,0,2082,2080,2081
round_robin,1.8,3491.0272811214627,1,0,1,0,2082,2081,2081
round_robin,1.8,3492.2277590565086,0,0,0,0,2082,2082,2081
round_robin,1.8,3492.331583286099,1,0,0,1,2082,2082,2081
round_robin,1.8,3492.4563179767865,2,1,0,1,2082,2082,2081
round_robin,1.8,3492.518704551896,1,0,0,1,2083,2082,2081
round_robin,1.8,3492.6163077425017,2,0,1,1,2083,2082,2081
round_robin,1.8,3492.9874521975794,3,0,1,2,2083,2082,2081
round_robin,1.8,3493.3452166660445,4,1,1,2,2083,2082,2081
round_robin,1.8,3493.723841680731,5,1,2,2,2083,2082,2081
round_robin,1.8,3493.734157857222,4,1,2,1,2083,2082,2082
round_robin,1.8,3493.8619513062918,3,1,1,1,2083,2083,2082
round_robin,1.8,3493.874274890445,2,0,1,1,2084,2083,2082
round_robin,1.8,3494.0955327907473,3,0,1,2,2084,2083,2082
round_robin,1.8,3494.32406349716,4,1,1,2,2084,2083,2082
round_robin,1.8,3494.3899105424875,3,1,1,1,2084,2083,2083
round_robin,1.8,3494.4165903605112,4,1,2,1,2084,2083,2083
round_robin,1.8,3494.8815896893193,3,0,2,1,2085,2083,2083
round_robin,1.8,3495.0608244135783,4,0,2,2,2085,2083,2083
round_robin,1.8,3495.3741314671356,5,1,2,2,2085,2083,2083
round_robin,1.8,3495.6836167516344,6,1,3,2,2085,2083,2083
round_robin,1.8,3495.718045345692,5,1,2,2,2085,2084,2083
round_robin,1.8,3495.746844881261,6,1,2,3,2085,2084,2083
round_robin,1.8,3495.9400104513006,5,0,2,3,2086,2084,2083
round_robin,1.8,3496.8352938575617,4,0,1,3,2086,2085,2083
round_robin,1.8,3497.0024629460486,5,1,1,3,2086,2085,2083
round_robin,1.8,3497.0275184682014,4,0,1,3,2087,2085,2083
round_robin,1.8,3497.1830977930376,5,0,2,3,2087,2085,2083
round_robin,1.8,3497.27076061902,4,0,1,3,2087,2086,2083
round_robin,1.8,3497.3132004659433,5,0,1,4,2087,2086,2083
round_robin,1.8,3497.357688965566,6,1,1,4,2087,2086,2083
round_robin,1.8,3497.403084184167,5,1,0,4,2087,2087,2083
round_robin,1.8,3497.937830640421,4,1,0,3,2087,2087,2084
round_robin,1.8,3498.1802398044083,5,1,1,3,2087,2087,2084
round_robin,1.8,3499.0092789413407,6,1,1,4,2087,2087,2084
round_robin,1.8,3499.3443059005335,7,2,1,4,2087,2087,2084
round_robin,1.8,3499.394383063583,6,2,1,3,2087,2087,2085
round_robin,1.8,3499.4744591419053,5,2,0,3,2087,2088,2085
round_robin,1.8,3499.913295273224,4,2,0,2,2087,2088,2086
round_robin,1.8,3499.9143900291583,3,2,0,1,2087,2088,2087
round_robin,1.8,3500.0583058236957,4,2,1,1,2087,2088,2087
round_robin,1.8,3500.3093035851743,3,2,0,1,2087,2089,2087
round_robin,1.8,3500.9961720590395,2,2,0,0,2087,2089,2088
round_robin,1.8,3501.056863044193,1,1,0,0,2088,2089,2088
round_robin,1.8,3501.081143666454,2,1,0,1,2088,2089,2088
round_robin,1.8,3501.4204417870765,3,2,0,1,2088,2089,2088
round_robin,1.8,3501.462622874161,4,2,1,1,2088,2089,2088
round_robin,1.8,3501.4743872473164,5,2,1,2,2088,2089,2088
round_robin,1.8,3501.576778388288,6,3,1,2,2088,2089,2088
round_robin,1.8,3501.829067374808,5,3,0,2,2088,2090,2088
round_robin,1.8,3502.0176667573246,6,3,1,2,2088,2090,2088
round_robin,1.8,3502.2953138974026,5,2,1,2,2089,2090,2088
round_robin,1.8,3502.373936356897,4,2,1,1,2089,2090,2089
round_robin,1.8,3502.9541683324837,5,2,1,2,2089,2090,2089
round_robin,1.8,3503.335664984653,6,3,1,2,2089,2090,2089
round_robin,1.8,3503.635748345637,5,2,1,2,2090,2090,2089
round_robin,1.8,3503.783218447779,4,1,1,2,2091,2090,2089
round_robin,1.8,3504.2552817266605,5,1,2,2,2091,2090,2089
round_robin,1.8,3504.3617871939578,4,1,2,1,2091,2090,2090
round_robin,1.8,3504.622397280832,5,1,2,2,2091,2090,2090
round_robin,1.8,3504.809895732198,4,1,2,1,2091,2090,2091
round_robin,1.8,3505.1293686873823,3,1,2,0,2091,2090,2092
round_robin,1.8,3505.3474383022285,4,2,2,0,2091,2090,2092
